0.3063,0.34476,0.26796,0.30645,0.34484
0.30665,0.34473,0.26848,0.30642,0.34459
0.30617,0.34489,0.2684,0.30621,0.34482
0.30625,0.34481,0.26806,0.3064,0.34481
0.30646,0.34459,0.2683,0.30651,0.34483
0.30635,0.34508,0.26817,0.30645,0.34459
0.30647,0.34486,0.26838,0.30626,0.34451
0.30631,0.34471,0.26809,0.30659,0.34475
0.30652,0.34475,0.26798,0.30655,0.3446
0.30627,0.34482,0.26795,0.3066,0.34459
0.30617,0.34493,0.26827,0.30632,0.34505
0.30705,0.34513,0.26797,0.30671,0.34449
0.30628,0.34469,0.26812,0.30671,0.34473
0.30635,0.34487,0.2683,0.30616,0.34479
0.30665,0.34498,0.26797,0.30619,0.34484
0.30663,0.34511,0.2683,0.30662,0.3451
0.30662,0.34486,0.2682,0.30637,0.34502
0.30643,0.34479,0.26815,0.30639,0.34468
0.30622,0.34444,0.26805,0.30669,0.34501
0.30673,0.34489,0.26818,0.30657,0.34486
0.30658,0.34476,0.26821,0.30667,0.34515
0.30642,0.34448,0.268,0.30657,0.3449
0.30619,0.34489,0.26789,0.30651,0.34473
0.30663,0.34492,0.26801,0.30614,0.34471
0.30636,0.34492,0.26839,0.30645,0.34452
0.30622,0.34496,0.26823,0.30659,0.34501
0.3066,0.34474,0.26829,0.30665,0.34481
0.30644,0.34491,0.26796,0.30629,0.34487
0.30683,0.34478,0.26826,0.30669,0.3449
0.30647,0.34466,0.26834,0.30679,0.34496
0.30644,0.34486,0.26825,0.30626,0.34483
0.30639,0.34509,0.26817,0.30657,0.34471
0.30651,0.34469,0.26839,0.30618,0.34503
0.30659,0.3449,0.26837,0.30652,0.345
0.3068,0.34464,0.26809,0.30597,0.34471
0.30641,0.34443,0.26821,0.30633,0.34488
0.30631,0.34512,0.26809,0.30625,0.34476
0.30622,0.34493,0.26836,0.30655,0.34493
0.3063,0.34477,0.26823,0.30684,0.3451
0.30616,0.3449,0.26823,0.30652,0.34484
0.30662,0.34482,0.26837,0.30654,0.34483
0.30666,0.34487,0.26793,0.30657,0.34463
0.30658,0.34466,0.26788,0.30672,0.34465
0.30622,0.34459,0.26832,0.30634,0.34479
0.30637,0.34486,0.26863,0.30664,0.34516
0.30642,0.34487,0.26786,0.30617,0.34489
0.30676,0.34492,0.26799,0.30659,0.34472
0.30671,0.34471,0.26843,0.30653,0.34475
0.30633,0.34505,0.26811,0.30673,0.34468
0.30624,0.34489,0.26831,0.30654,0.34452
0.30661,0.34484,0.268,0.30664,0.34445
0.30629,0.34483,0.26844,0.3061,0.34468
0.3066,0.34463,0.26812,0.30647,0.34461
0.30654,0.34456,0.26819,0.30662,0.34494
0.30654,0.34476,0.26799,0.30639,0.34464
0.3065,0.34482,0.26819,0.30658,0.34485
0.30645,0.34494,0.26797,0.30661,0.34478
0.30642,0.34462,0.26811,0.30645,0.34501
0.30638,0.34519,0.26794,0.30665,0.34506
0.30682,0.34487,0.26827,0.30677,0.34468
0.30612,0.34489,0.26839,0.30648,0.34499
0.30655,0.34484,0.26796,0.30666,0.34482
0.30639,0.34447,0.26807,0.30649,0.34486
0.30671,0.34478,0.26816,0.30611,0.3447
0.30662,0.34474,0.26823,0.30679,0.34503
0.30649,0.34453,0.26801,0.30671,0.34479
0.30643,0.34458,0.26791,0.30649,0.34488
0.30665,0.34474,0.26821,0.3068,0.34495
0.30631,0.34449,0.26819,0.30621,0.34482
0.30631,0.34481,0.26833,0.30663,0.34436
0.30639,0.34469,0.26803,0.30676,0.34504
0.3065,0.34484,0.26846,0.30638,0.34481
0.30674,0.34465,0.26786,0.30645,0.34463
0.3065,0.3448,0.268,0.30684,0.34487
0.30657,0.34448,0.26806,0.30679,0.34457
0.306,0.34478,0.26824,0.30637,0.34501
0.30653,0.34463,0.2682,0.30617,0.34489
0.30655,0.34484,0.26842,0.30679,0.34493
0.30662,0.34475,0.26829,0.30622,0.34488
0.30645,0.34459,0.26808,0.30651,0.34482
0.30668,0.34503,0.26803,0.30636,0.34494
0.30627,0.34474,0.26814,0.30632,0.34492
0.30646,0.34454,0.26835,0.30657,0.34506
0.30682,0.34476,0.26773,0.30633,0.34468
0.30646,0.34452,0.26817,0.30658,0.34455
0.30677,0.34467,0.26825,0.30613,0.34458
0.30654,0.34458,0.26805,0.30644,0.34501
0.30658,0.34501,0.26832,0.30637,0.34463
0.30636,0.34467,0.26822,0.30659,0.34469
0.30653,0.34506,0.26819,0.30659,0.34513
0.30634,0.3445,0.26799,0.30658,0.34494
0.30641,0.34471,0.26805,0.30668,0.34481
0.30654,0.34497,0.26824,0.30642,0.34524
0.30641,0.34503,0.26832,0.30644,0.34511
0.30649,0.34473,0.26827,0.30638,0.34511
0.30641,0.34468,0.26809,0.3065,0.34448
0.30639,0.34466,0.26802,0.30638,0.34481
0.30675,0.34513,0.26817,0.30645,0.34505
0.30639,0.34477,0.26811,0.30631,0.34487
0.30648,0.34494,0.2678,0.30656,0.34485
0.30671,0.34429,0.26787,0.30693,0.34488
0.3066,0.34474,0.26794,0.30649,0.34448
0.30657,0.34447,0.26827,0.3063,0.34472
0.30645,0.34472,0.26825,0.30634,0.34472
0.30635,0.34497,0.26839,0.30684,0.34468
0.30659,0.3449,0.2681,0.30635,0.34486
0.30663,0.34472,0.26833,0.30652,0.34471
0.30627,0.34474,0.26816,0.30684,0.34469
0.3063,0.34491,0.26846,0.30646,0.34503
0.30641,0.34469,0.26796,0.30669,0.34497
0.30647,0.34496,0.26822,0.3062,0.34481
0.30663,0.34486,0.26828,0.30639,0.34497
0.30636,0.34475,0.26836,0.30649,0.34491
0.30643,0.34487,0.2685,0.30644,0.34457
0.30671,0.34471,0.26817,0.30669,0.34463
0.30655,0.34466,0.26824,0.30675,0.34448
0.3065,0.34474,0.26845,0.30614,0.34516
0.30657,0.34474,0.26802,0.30632,0.34476
0.30659,0.34473,0.26791,0.30624,0.34443
0.30661,0.34495,0.2683,0.30662,0.34459
0.30659,0.34481,0.26841,0.30683,0.34479
0.30647,0.34481,0.26822,0.30625,0.34489
0.30678,0.34457,0.26831,0.30648,0.34508
0.30641,0.34471,0.26798,0.30648,0.34454
0.30639,0.34458,0.26813,0.30674,0.34472
0.30638,0.34486,0.26823,0.30645,0.34478
0.30643,0.34477,0.2685,0.30689,0.34474
0.30659,0.34494,0.26829,0.30652,0.3447
0.30662,0.34443,0.26823,0.3064,0.34484
0.3069,0.34483,0.26819,0.30631,0.34468
0.30685,0.34455,0.26784,0.3066,0.34447
0.30671,0.34483,0.26826,0.30664,0.34499
0.30667,0.34478,0.26785,0.30645,0.34501
0.30647,0.34492,0.2679,0.30648,0.34493
0.30638,0.34502,0.26829,0.30659,0.34504
0.30645,0.34454,0.26815,0.30661,0.34507
0.30638,0.34504,0.26832,0.30649,0.34479
0.30656,0.34476,0.26822,0.30633,0.3446
0.30638,0.34464,0.26802,0.30683,0.34492
0.30641,0.34482,0.26812,0.30655,0.34517
0.30641,0.3446,0.26847,0.30635,0.345
0.3064,0.34474,0.26782,0.30639,0.34495
0.3066,0.34493,0.26838,0.30661,0.34466
0.3063,0.34517,0.26808,0.30683,0.34436
0.3066,0.34482,0.26847,0.30674,0.34507
0.30654,0.3451,0.26822,0.30656,0.34463
0.30637,0.34477,0.26825,0.30651,0.34509
0.30674,0.34487,0.26827,0.30643,0.34492
0.30653,0.34479,0.26832,0.30652,0.34487
0.30667,0.3449,0.2683,0.30671,0.34465
0.30654,0.34449,0.26847,0.3065,0.34488
0.30675,0.34446,0.26824,0.30649,0.34471
0.30647,0.34472,0.26832,0.30637,0.34467
0.30652,0.34477,0.26846,0.30682,0.34464
0.30642,0.34469,0.26782,0.30659,0.34509
0.30676,0.34472,0.26794,0.30658,0.34508
0.30654,0.34466,0.2682,0.3066,0.34472
0.30655,0.3449,0.26827,0.30623,0.34473
0.30665,0.3452,0.26826,0.30667,0.34516
0.30677,0.34482,0.26805,0.30654,0.34482
0.3066,0.345,0.26801,0.30638,0.34455
0.3064,0.34501,0.26842,0.30644,0.34453
0.30643,0.34463,0.26791,0.30659,0.34479
0.30656,0.34495,0.26805,0.30638,0.3446
0.30671,0.34483,0.26844,0.30624,0.34441
0.30598,0.34477,0.26818,0.30669,0.3446
0.30674,0.34462,0.26813,0.30649,0.34491
0.30637,0.34492,0.26786,0.30643,0.34461
0.30644,0.34513,0.26819,0.30619,0.34473
0.30675,0.34459,0.268,0.30619,0.34486
0.30646,0.34502,0.26814,0.3064,0.34459
0.30651,0.34462,0.26805,0.30632,0.34453
0.30674,0.34469,0.2683,0.30623,0.34472
0.30655,0.3449,0.26812,0.30641,0.34487
0.30648,0.34462,0.26858,0.30643,0.34505
0.30661,0.34482,0.2678,0.30636,0.34512
0.30664,0.34485,0.26827,0.30657,0.34484
0.30629,0.34448,0.26829,0.30672,0.34497
0.30646,0.34488,0.26839,0.30663,0.345
0.30663,0.34508,0.2681,0.30667,0.34466
0.30619,0.34446,0.26792,0.30644,0.34503
0.3065,0.34455,0.2681,0.30631,0.34497
0.30611,0.34464,0.26812,0.30658,0.34477
0.30646,0.34475,0.26777,0.3067,0.34515
0.30642,0.34495,0.26821,0.30632,0.34451
0.30621,0.34461,0.26809,0.30652,0.3449
0.30619,0.34491,0.26841,0.30628,0.34455
0.30641,0.34456,0.2681,0.3067,0.34501
0.30634,0.34478,0.26835,0.3065,0.34473
0.30657,0.34461,0.26817,0.30636,0.34451
0.30615,0.34492,0.26824,0.30622,0.34517
0.30678,0.3452,0.2681,0.30617,0.34476
0.30634,0.34501,0.26837,0.30686,0.34456
0.3065,0.34469,0.26781,0.30631,0.34438
0.3063,0.34485,0.26828,0.30644,0.34486
0.3066,0.34491,0.26803,0.30689,0.34464
0.30667,0.34521,0.26822,0.30656,0.34453
0.30633,0.3448,0.26811,0.30641,0.34516
0.30626,0.34479,0.26831,0.30682,0.34486
0.30668,0.34482,0.26836,0.30643,0.34457
0.30672,0.34443,0.26854,0.30633,0.34499
0.30643,0.34452,0.26815,0.30642,0.34452
0.30637,0.34496,0.26826,0.30659,0.34483
0.30664,0.34469,0.26817,0.30664,0.34462
0.30651,0.34495,0.2684,0.30668,0.34476
0.30649,0.34477,0.26829,0.30632,0.34489
0.30657,0.34494,0.26789,0.30627,0.34499
0.30664,0.34478,0.26843,0.30655,0.34462
0.30613,0.34487,0.26813,0.30664,0.34474
0.30657,0.34502,0.26817,0.30615,0.34475
0.30669,0.34496,0.26842,0.3063,0.34489
0.30621,0.34461,0.26833,0.30644,0.3448
0.30663,0.34483,0.26824,0.30651,0.34507
0.30648,0.34499,0.26779,0.3065,0.34489
0.30634,0.3449,0.26838,0.30655,0.34477
0.30638,0.34446,0.268,0.30659,0.34456
0.30654,0.34469,0.26824,0.30665,0.34476
0.30669,0.34475,0.26778,0.30647,0.34476
0.30645,0.3448,0.26807,0.30679,0.34441
0.30664,0.34466,0.26829,0.30645,0.34486
0.30672,0.34501,0.26796,0.30652,0.34477
0.30666,0.34497,0.26795,0.30635,0.34489
0.30669,0.3451,0.26837,0.30629,0.34515
0.30645,0.34486,0.26827,0.30676,0.34522
0.30663,0.34507,0.26834,0.30648,0.34467
0.3067,0.34482,0.26828,0.30653,0.34494
0.30677,0.34471,0.26797,0.30617,0.34489
0.3067,0.34463,0.26823,0.3065,0.34465
0.30662,0.34461,0.26798,0.30633,0.34482
0.30634,0.34505,0.26813,0.30627,0.34468
0.30665,0.34501,0.26825,0.3064,0.34451
0.30651,0.34466,0.26815,0.30648,0.34509
0.30664,0.34472,0.26811,0.30678,0.34485
0.30623,0.34469,0.26814,0.30623,0.34466
0.30645,0.34471,0.26816,0.30633,0.34497
0.30664,0.3449,0.26799,0.30683,0.34477
0.30647,0.34475,0.26794,0.30664,0.34501
0.30634,0.34462,0.26785,0.3062,0.3448
0.30645,0.34464,0.26808,0.30683,0.34469
0.3067,0.34465,0.26833,0.30675,0.34497
0.30642,0.34484,0.26794,0.30651,0.34469
0.30662,0.34487,0.26852,0.30661,0.34446
0.30624,0.34499,0.26828,0.30621,0.34464
0.30674,0.345,0.26803,0.30657,0.34509
0.30643,0.3449,0.26796,0.30617,0.34407
0.3065,0.34495,0.26813,0.30613,0.34468
0.30636,0.34444,0.26799,0.30665,0.34496
0.30637,0.34473,0.26842,0.30658,0.34465
0.30642,0.3447,0.268,0.3062,0.34467
0.30665,0.34474,0.26807,0.30666,0.34486
0.30651,0.34477,0.26812,0.30655,0.34478
0.30632,0.3447,0.26815,0.30642,0.34509
0.30665,0.34495,0.26794,0.30639,0.34485
0.30658,0.34498,0.26842,0.30628,0.34478
0.30645,0.3449,0.26799,0.3065,0.3446
0.30685,0.34477,0.2679,0.30671,0.3449
0.30661,0.34474,0.26821,0.30624,0.34463
0.30658,0.34498,0.26789,0.30669,0.34474
0.3064,0.34508,0.26818,0.30618,0.34468
0.3064,0.34469,0.26835,0.30675,0.34483
0.30641,0.34453,0.26845,0.30594,0.34494
0.30645,0.34478,0.26783,0.30609,0.34464
0.30646,0.34486,0.26801,0.30694,0.3453
0.30663,0.34468,0.26826,0.30654,0.34509
0.30611,0.34489,0.26825,0.30659,0.3445
0.30636,0.34496,0.26846,0.30702,0.34511
0.30644,0.345,0.26815,0.30664,0.34459
0.30652,0.34461,0.26808,0.30695,0.34485
0.30679,0.34486,0.2682,0.30663,0.34461
0.3065,0.34478,0.26801,0.30663,0.3447
0.30646,0.3447,0.26846,0.30637,0.34489
0.30656,0.34459,0.26838,0.30672,0.34445
0.30651,0.34483,0.26799,0.30672,0.3451
0.30647,0.34467,0.26829,0.30639,0.34496
0.30647,0.34501,0.26811,0.30645,0.34477
0.30616,0.34485,0.26808,0.30628,0.34498
0.30652,0.3449,0.26829,0.30659,0.34481
0.30649,0.34475,0.26811,0.30623,0.34483
0.30637,0.34491,0.26836,0.30648,0.34463
0.30644,0.34495,0.26784,0.30616,0.34461
0.30658,0.34457,0.26807,0.30653,0.34448
0.30653,0.34492,0.26792,0.30665,0.34461
0.30625,0.34475,0.26866,0.3067,0.34468
0.30672,0.34497,0.26848,0.30629,0.34454
0.30646,0.34465,0.26826,0.30645,0.34481
0.30679,0.34452,0.26848,0.30618,0.345
0.30638,0.34469,0.26803,0.30676,0.34489
0.30638,0.34524,0.26815,0.30667,0.34462
0.30632,0.34486,0.26828,0.30666,0.34478
0.30632,0.34464,0.26801,0.30618,0.34482
0.30662,0.34483,0.2681,0.30654,0.34497
0.30664,0.34505,0.26839,0.30635,0.34478
0.30638,0.34502,0.26842,0.30678,0.34457
0.30643,0.345,0.26819,0.30615,0.34464
0.30688,0.34481,0.2682,0.30665,0.34482
0.30639,0.34487,0.26842,0.30669,0.34484
0.30637,0.34464,0.26839,0.30654,0.34496
0.30635,0.34477,0.26855,0.30618,0.34477
0.30658,0.34503,0.26799,0.30648,0.345
0.30652,0.34476,0.26848,0.30608,0.34466
0.30656,0.34499,0.2681,0.30647,0.34504
0.30627,0.34479,0.26819,0.3065,0.34437
0.30657,0.34487,0.268,0.30652,0.34507
0.30655,0.34492,0.26843,0.30664,0.34459
0.3062,0.34505,0.26799,0.30651,0.34493
0.30699,0.3448,0.26811,0.30626,0.34487
0.3062,0.34485,0.26824,0.30642,0.34489
0.30645,0.3448,0.26791,0.30658,0.34465
0.30647,0.34467,0.2682,0.30651,0.34485
0.30664,0.34446,0.26809,0.30652,0.3449
0.30649,0.34479,0.2682,0.30673,0.34494
0.30689,0.34476,0.26814,0.30637,0.34486
0.30633,0.34503,0.26837,0.3066,0.34471
0.30634,0.34476,0.26794,0.30645,0.34503
0.30609,0.34473,0.26829,0.3066,0.3449
0.30628,0.34495,0.26789,0.30614,0.34497
0.30661,0.3446,0.26795,0.30626,0.34485
0.30621,0.34497,0.26817,0.30638,0.34499
0.3062,0.34501,0.26808,0.30685,0.34442
0.3065,0.34477,0.26836,0.30647,0.34487
0.30638,0.34473,0.26772,0.30643,0.34466
0.30663,0.34493,0.26805,0.30673,0.34443
0.30648,0.34472,0.26833,0.30627,0.34468
0.30661,0.34475,0.26807,0.30651,0.34453
0.30653,0.34494,0.26808,0.30637,0.34503
0.30618,0.34486,0.26817,0.30642,0.34461
0.30662,0.34478,0.26855,0.30596,0.34457
0.30607,0.34484,0.26807,0.30659,0.3449
0.30631,0.34481,0.26818,0.3065,0.34484
0.30608,0.34438,0.26847,0.30667,0.34449
0.3065,0.34487,0.26819,0.30688,0.34494
0.30625,0.34461,0.26835,0.3066,0.34492
0.30682,0.34518,0.26874,0.30671,0.34492
0.30615,0.34454,0.26844,0.30638,0.34517
0.30668,0.34475,0.26816,0.30646,0.34493
0.30663,0.34464,0.26801,0.30665,0.34478
0.30659,0.34463,0.26842,0.30668,0.34477
0.3065,0.34479,0.26834,0.30612,0.34512
0.30649,0.3448,0.26792,0.3063,0.34496
0.30631,0.34471,0.26797,0.30638,0.34482
0.30618,0.34471,0.26822,0.30657,0.3449
0.30619,0.34489,0.2684,0.30638,0.34485
0.30604,0.34466,0.2679,0.30672,0.34469
0.30632,0.34466,0.26814,0.30663,0.34466
0.30657,0.34474,0.26818,0.30631,0.34482
0.30646,0.34517,0.26819,0.3064,0.34487
0.3065,0.34471,0.26843,0.30636,0.34463
0.3062,0.34487,0.26801,0.30664,0.34472
0.30646,0.34503,0.26795,0.30644,0.34462
0.30655,0.34478,0.26809,0.30672,0.34458
0.30639,0.34488,0.26848,0.30649,0.34494
0.30643,0.34496,0.26812,0.30652,0.3449
0.30651,0.34479,0.26791,0.30657,0.34472
0.30648,0.34448,0.2679,0.30654,0.34473
0.30658,0.34456,0.26789,0.30656,0.34494
0.30646,0.34459,0.26831,0.30654,0.34453
0.30648,0.34471,0.26812,0.30646,0.345
0.30631,0.34477,0.26806,0.30645,0.34499
0.30612,0.34432,0.26828,0.30648,0.34454
0.30653,0.34494,0.26832,0.30635,0.34481
0.30644,0.34479,0.26809,0.30658,0.34478
0.30677,0.3445,0.26852,0.30619,0.34435
0.30649,0.34495,0.26804,0.30649,0.34453
0.30685,0.34469,0.26844,0.30653,0.34442
0.30674,0.34482,0.26809,0.30634,0.34485
0.30659,0.34474,0.2682,0.30628,0.34452
0.30626,0.34483,0.26806,0.3064,0.34485
0.30649,0.34464,0.26839,0.30644,0.34462
0.30654,0.34501,0.26782,0.30648,0.34479
0.30625,0.34468,0.26827,0.30659,0.34491
0.30624,0.34509,0.26824,0.30634,0.34472
0.30659,0.34458,0.26823,0.30667,0.3449
0.30647,0.34466,0.26807,0.30659,0.3445
0.30652,0.34473,0.26817,0.30631,0.34486
0.30664,0.34494,0.26846,0.30639,0.34489
0.30633,0.34492,0.26838,0.30645,0.3448
0.30625,0.34481,0.26825,0.3064,0.34446
0.30631,0.34472,0.26848,0.30634,0.34499
0.30649,0.3448,0.26796,0.30635,0.34469
0.30623,0.34512,0.26804,0.30665,0.34465
0.3065,0.34486,0.2681,0.30645,0.34497
0.30654,0.3445,0.26838,0.30669,0.34479
0.30649,0.34466,0.26806,0.3062,0.34457
0.30635,0.34511,0.26761,0.3064,0.34456
0.30627,0.34492,0.26817,0.30676,0.34466
0.30643,0.345,0.26816,0.30639,0.34451
0.30634,0.34487,0.26849,0.30655,0.34468
0.30657,0.34458,0.26836,0.30654,0.34504
0.30649,0.34459,0.26835,0.30658,0.34444
0.30625,0.34454,0.26852,0.30661,0.3449
0.30647,0.34493,0.26806,0.30651,0.34471
0.30604,0.34472,0.26843,0.30659,0.34464
0.30671,0.34472,0.26833,0.30666,0.34511
0.30623,0.34485,0.26825,0.30647,0.34485
0.30671,0.34478,0.26834,0.30657,0.3447
0.30657,0.34513,0.26822,0.30662,0.34488
0.30627,0.34481,0.26802,0.30637,0.34496
0.30679,0.34492,0.2685,0.30679,0.34457
0.30664,0.34472,0.26808,0.30639,0.3449
0.30662,0.34521,0.26825,0.30655,0.34494
0.30678,0.34473,0.26821,0.30671,0.3447
0.3062,0.34507,0.26821,0.30674,0.34505
0.30617,0.34446,0.26798,0.30646,0.34495
0.3064,0.34445,0.26806,0.30632,0.34515
0.30632,0.34465,0.26856,0.3064,0.34492
0.3063,0.34489,0.2682,0.30627,0.34489
0.30596,0.34455,0.26829,0.30654,0.34493
0.30646,0.3444,0.2683,0.30674,0.34465
0.30651,0.34445,0.26796,0.30626,0.34496
0.3068,0.34464,0.26805,0.30649,0.34468
0.30659,0.34488,0.26833,0.30645,0.34471
0.3064,0.34455,0.26801,0.30598,0.3444
0.30637,0.34473,0.26831,0.30633,0.34469
0.30616,0.34484,0.2682,0.30624,0.34531
0.30625,0.3446,0.26824,0.30621,0.34485
0.30644,0.34503,0.26812,0.30662,0.3448
0.30626,0.34498,0.26827,0.30624,0.34525
0.30656,0.34485,0.26802,0.30643,0.34486
0.30648,0.34491,0.26817,0.30654,0.34484
0.30651,0.34488,0.26815,0.30617,0.34497
0.30625,0.34479,0.26827,0.30629,0.3451
0.30624,0.34477,0.26811,0.30635,0.3448
0.30646,0.34458,0.26837,0.30641,0.34488
0.30678,0.34489,0.26811,0.30649,0.34473
0.30625,0.34475,0.26835,0.3061,0.34483
0.30672,0.34479,0.2679,0.3063,0.3448
0.3067,0.34457,0.26805,0.30635,0.3449
0.3062,0.34468,0.26829,0.30646,0.34473
0.30623,0.34487,0.26846,0.30616,0.345
0.30657,0.34471,0.26832,0.30642,0.34499
0.30622,0.34497,0.26831,0.30643,0.3448
0.30643,0.34498,0.26839,0.30598,0.34489
0.30642,0.34479,0.26815,0.30652,0.34496
0.30656,0.34489,0.26846,0.30634,0.34483
0.30654,0.34522,0.2682,0.30637,0.34461
0.30656,0.34519,0.26859,0.30652,0.34483
0.30657,0.34478,0.26845,0.30655,0.34457
0.30649,0.34482,0.26789,0.30606,0.34484
0.30629,0.3449,0.268,0.30669,0.34464
0.30639,0.34506,0.26808,0.30659,0.34501
0.30661,0.34477,0.26842,0.30634,0.34496
0.30633,0.34481,0.26844,0.30679,0.34461
0.30652,0.34482,0.26808,0.30637,0.34495
0.30657,0.34484,0.26795,0.30636,0.34461
0.3066,0.34481,0.26829,0.3065,0.34479
0.30629,0.34499,0.26846,0.30661,0.34493
0.30643,0.34463,0.26805,0.30673,0.34476
0.30643,0.34479,0.2682,0.30656,0.3447
0.30662,0.34503,0.26823,0.30636,0.34506
0.30631,0.34494,0.26785,0.30646,0.34457
0.30648,0.34488,0.26775,0.30644,0.34485
0.30688,0.34467,0.26827,0.30638,0.34498
0.30653,0.34491,0.26852,0.30649,0.34456
0.30652,0.34484,0.26816,0.30645,0.34486
0.30643,0.34463,0.26819,0.30671,0.34497
0.30654,0.34469,0.26834,0.30646,0.34489
0.30634,0.34447,0.26828,0.30616,0.34474
0.30679,0.34477,0.26811,0.30657,0.34484
0.30639,0.3447,0.26805,0.30677,0.34474
0.30625,0.34482,0.26798,0.30625,0.34483
0.30619,0.34468,0.26788,0.30672,0.34501
0.3066,0.34497,0.26833,0.30644,0.34485
0.30644,0.34482,0.26843,0.30648,0.34481
0.30625,0.34479,0.26802,0.30668,0.34473
0.30631,0.3444,0.26832,0.30655,0.3449
0.30655,0.34511,0.26798,0.3062,0.34483
0.30641,0.34468,0.2681,0.30624,0.3447
0.30643,0.34483,0.26806,0.30657,0.34457
0.30644,0.34452,0.26807,0.30648,0.34467
0.30617,0.34466,0.26827,0.30666,0.34464
0.3064,0.34461,0.26817,0.30618,0.34447
0.30668,0.34476,0.26805,0.3067,0.34466
0.30665,0.34431,0.26786,0.30627,0.34499
0.30658,0.34464,0.26794,0.30658,0.34504
0.3066,0.34466,0.26815,0.30667,0.34489
0.30643,0.3447,0.26779,0.30629,0.34479
0.30649,0.34487,0.26797,0.30668,0.34474
0.30679,0.34473,0.26809,0.30607,0.34479
0.30641,0.34473,0.26829,0.30648,0.34502
0.30656,0.34445,0.26862,0.3063,0.34462
0.30646,0.34485,0.26814,0.30635,0.34465
0.30653,0.34472,0.26815,0.30659,0.34498
0.3065,0.34452,0.26837,0.30643,0.34485
0.30656,0.34454,0.2679,0.30644,0.34451
0.30645,0.34483,0.26823,0.30659,0.34466
0.30627,0.34478,0.26796,0.30648,0.34437
0.30641,0.34477,0.2678,0.30647,0.34496
0.3063,0.34482,0.26833,0.30664,0.34487
0.30646,0.34496,0.26807,0.30676,0.34493
0.30639,0.34485,0.26817,0.30668,0.34489
0.30649,0.34484,0.26808,0.30652,0.34488
0.30667,0.34454,0.26839,0.30687,0.34488
0.30639,0.34482,0.26823,0.30629,0.34476
0.30635,0.34506,0.26808,0.3065,0.34486
0.30659,0.34458,0.26834,0.30644,0.34503
0.30626,0.34485,0.26824,0.30647,0.34493
0.30648,0.34495,0.26801,0.30658,0.34447
0.30643,0.34483,0.26797,0.3061,0.34483
0.30677,0.34482,0.26796,0.30627,0.34473
0.30656,0.345,0.26794,0.30632,0.34461
0.30636,0.34501,0.26786,0.30667,0.34468
0.30652,0.34453,0.26835,0.30644,0.34478
0.30677,0.34514,0.2682,0.30682,0.34468
0.30669,0.34459,0.2686,0.30615,0.34491
0.3062,0.34486,0.26801,0.30631,0.34502
0.30644,0.34494,0.26826,0.30661,0.34443
0.30672,0.34501,0.26841,0.30668,0.3447
0.30627,0.34469,0.26819,0.30645,0.34484
0.3063,0.34478,0.26802,0.30674,0.34463
0.30656,0.34481,0.2679,0.30659,0.34457
0.30617,0.3448,0.26832,0.30651,0.34485
0.30645,0.34477,0.2679,0.30628,0.3447
0.30622,0.34484,0.26788,0.30617,0.3449
0.30647,0.34465,0.26799,0.30662,0.34501
0.30663,0.34487,0.26826,0.30631,0.34485
0.30642,0.34518,0.26798,0.30597,0.3447
0.30633,0.34477,0.26803,0.30663,0.34484
0.30641,0.34493,0.2681,0.30648,0.34478
0.30652,0.34475,0.26785,0.30648,0.34455
0.30635,0.34477,0.26836,0.30619,0.34459
0.30646,0.34461,0.26771,0.30647,0.34467
0.30661,0.3449,0.26854,0.30659,0.34488
0.30636,0.34498,0.26822,0.30656,0.34474
0.30634,0.3446,0.26814,0.30661,0.34492
0.30622,0.34452,0.26827,0.30647,0.34473
0.30637,0.3446,0.26832,0.30658,0.3452
0.30647,0.34454,0.26789,0.30664,0.34502
0.30624,0.34473,0.26778,0.30683,0.34488
0.30626,0.34465,0.26807,0.30667,0.34446
0.30642,0.34503,0.2681,0.30616,0.34501
0.30644,0.34486,0.26831,0.30645,0.3448
0.30621,0.34491,0.26811,0.30626,0.34491
0.30634,0.34458,0.26833,0.30616,0.3448
0.3065,0.34469,0.26825,0.30679,0.34509
0.30638,0.34481,0.26831,0.30641,0.3446
0.30644,0.34472,0.2681,0.30684,0.34478
0.30659,0.3446,0.26838,0.3063,0.34503
0.30662,0.34517,0.26818,0.30657,0.34447
0.30632,0.34448,0.26792,0.30633,0.34497
0.30656,0.34468,0.26821,0.30666,0.3449
0.30653,0.34476,0.26807,0.30641,0.34495
0.30646,0.34441,0.2681,0.30627,0.34485
0.30625,0.34489,0.26807,0.30642,0.34476
0.30644,0.3445,0.2682,0.30658,0.34498
0.30627,0.34457,0.26854,0.30627,0.34455
0.30666,0.34476,0.26812,0.30633,0.34496
0.30661,0.34509,0.2683,0.30661,0.34478
0.30624,0.34481,0.26812,0.3065,0.34487
0.30649,0.34512,0.26803,0.30631,0.3447
0.30653,0.34468,0.26827,0.30656,0.3452
0.30618,0.34432,0.26833,0.30663,0.34466
0.30681,0.34465,0.26848,0.30631,0.34463
0.30634,0.34461,0.26793,0.30626,0.34448
0.30621,0.3446,0.26841,0.30637,0.34504
0.30643,0.34473,0.26829,0.3065,0.34477
0.3064,0.34498,0.26809,0.30613,0.34496
0.30642,0.34489,0.26792,0.30669,0.34478
0.30673,0.34515,0.26826,0.30683,0.34478
0.30663,0.34505,0.26806,0.3063,0.34489
0.30649,0.34493,0.26816,0.30621,0.34485
